accounts,2025_1,2024_4,2024_3,2024_2,2024_1,2023_4,2023_3,code
Treasury Shares Number,,513747500.0,1104756100.0,1104756100.0,1104756100.0,1104756100.0,,ADRO.JK
Ordinary Shares Number,30244918400.0,30244918400.0,29653909800.0,30881205900.0,30881205900.0,,,ADRO.JK
Share Issued,30244918400.0,30758665900.0,30758665900.0,31985962000.0,31985962000.0,,,ADRO.JK
Total Debt,644599000.0,579845000.0,1440064000.0,1307787000.0,1483523000.0,,,ADRO.JK
Tangible Book Value,4740014000.0,4887191000.0,6749329000.0,6331742000.0,6346702000.0,,,ADRO.JK
Invested Capital,5313939000.0,5389194000.0,8846296000.0,8314362000.0,8497610000.0,,,ADRO.JK
Working Capital,1797980000.0,1958367000.0,2467213000.0,2101244000.0,2448279000.0,,,ADRO.JK
Net Tangible Assets,4740014000.0,4887191000.0,6749329000.0,6331742000.0,6346702000.0,,,ADRO.JK
Capital Lease Obligations,110339000.0,117507000.0,123909000.0,106363000.0,114147000.0,,,ADRO.JK
Common Stock Equity,4779679000.0,4926856000.0,7530141000.0,7112938000.0,7128234000.0,,,ADRO.JK
Total Capitalization,5277987000.0,5359512000.0,8049857000.0,7504411000.0,7574494000.0,,,ADRO.JK
Total Equity Gross Minority Interest,5227925000.0,5370832000.0,8154313000.0,7700589000.0,7794098000.0,,,ADRO.JK
Minority Interest,448246000.0,443976000.0,624172000.0,587651000.0,665864000.0,,,ADRO.JK
Stockholders Equity,4779679000.0,4926856000.0,7530141000.0,7112938000.0,7128234000.0,,,ADRO.JK
Other Equity Interest,154765000.0,157815000.0,157815000.0,157815000.0,157815000.0,,,ADRO.JK
Treasury Stock,119243000.0,70667000.0,0.0,177019000.0,177019000.0,,,ADRO.JK
Retained Earnings,3402649000.0,3325952000.0,5934884000.0,5530729000.0,5525907000.0,,,ADRO.JK
Additional Paid In Capital,891557000.0,891557000.0,991159000.0,1154494000.0,1154494000.0,,,ADRO.JK
Capital Stock,329256000.0,329256000.0,329256000.0,342940000.0,342940000.0,,,ADRO.JK
Common Stock,329256000.0,329256000.0,329256000.0,342940000.0,342940000.0,,,ADRO.JK
Total Liabilities Net Minority Interest,1206472000.0,1331295000.0,2754874000.0,2563874000.0,2672129000.0,,,ADRO.JK
Total Non Current Liabilities Net Minority Interest,755122000.0,683900000.0,1085058000.0,921667000.0,971232000.0,,,ADRO.JK
Other Non Current Liabilities,13211000.0,,,,,,,ADRO.JK
Non Current Pension And Other Postretirement Benefit Plans,43004000.0,42664000.0,77011000.0,70699000.0,72384000.0,,,ADRO.JK
Non Current Deferred Taxes Liabilities,92401000.0,94656000.0,150550000.0,152639000.0,154356000.0,,,ADRO.JK
Long Term Debt And Capital Lease Obligation,580185000.0,521106000.0,612523000.0,468273000.0,530806000.0,,,ADRO.JK
Long Term Capital Lease Obligation,81877000.0,88450000.0,92807000.0,76800000.0,84546000.0,,,ADRO.JK
Long Term Debt,498308000.0,432656000.0,519716000.0,391473000.0,446260000.0,,,ADRO.JK
Long Term Provisions,26321000.0,25474000.0,244974000.0,230056000.0,213686000.0,,,ADRO.JK
Current Liabilities,451350000.0,647395000.0,1669816000.0,1642207000.0,1700897000.0,,,ADRO.JK
Other Current Liabilities,11066000.0,25909000.0,4811000.0,4601000.0,4504000.0,,,ADRO.JK
Current Debt And Capital Lease Obligation,64414000.0,58739000.0,827541000.0,839514000.0,952717000.0,,,ADRO.JK
Current Capital Lease Obligation,28462000.0,29057000.0,31102000.0,29563000.0,29601000.0,,,ADRO.JK
Current Debt,35952000.0,29682000.0,796439000.0,809951000.0,923116000.0,,,ADRO.JK
Pensionand Other Post Retirement Benefit Plans Current,936000.0,13000.0,1406000.0,1111000.0,843000.0,,,ADRO.JK
Current Provisions,3779000.0,4855000.0,3704000.0,3993000.0,4663000.0,,,ADRO.JK
Payables,217029000.0,418715000.0,503361000.0,541621000.0,515991000.0,,,ADRO.JK
Other Payable,25741000.0,34736000.0,55308000.0,34487000.0,52359000.0,,,ADRO.JK
